Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
1480,aiff,DJ Anderson,Pop 03,Sanchezz DJ - MEGA FUNK - MEIA NOITE.aiff,Sanchezz DJ,MEGA FUNK - MEIA NOITE,Drv 02,Flw 01,Pul 04,124,00.19 - MegaFunk,03:24,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,05/12/21 12:00,QM3DF2184831,3mG0TSUripWcBwoKRlMnpx,https://open.spotify.com/track/3mG0TSUripWcBwoKRlMnpx
1481,aiff,DJ Anderson,Pop 04,Sanchezz DJ - Mega Funk - MENINA SE PREPARA.aiff,Sanchezz DJ,Mega Funk - MENINA SE PREPARA,Drv 02,Flw 00,Pul 04,124,00.19 - MegaFunk,05:23,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,08/09/21 12:00,QM3DF2140272,3s37Cg89hYHXNjtDioR2P1,https://open.spotify.com/track/3s37Cg89hYHXNjtDioR2P1
1482,aiff,DJ Anderson,Pop 04,Guidini - Mega Funk - Não Fica Assim.aiff,Guidini,Mega Funk - Não Fica Assim,Drv 03,Flw 00,Pul 04,122,00.19 - MegaFunk,03:22,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2021,03/06/21 12:00,QZHZ52123238,23rSRnv8iClMdNfOSEWCgZ,https://open.spotify.com/track/23rSRnv8iClMdNfOSEWCgZ
1483,aiff,DJ Anderson,Pop 03,DJ Bratti SC - MEGA FUNK - PITBULL DE RAÇA.aiff,DJ Bratti SC,MEGA FUNK - PITBULL DE RAÇA,Drv 04,Flw 00,Pul 03,126,00.19 - MegaFunk,07:26,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2020,25/12/20 12:00,USANG2132836,6yYood0QUzGn4BM6GTD4wl,https://open.spotify.com/track/6yYood0QUzGn4BM6GTD4wl
1484,aiff,DJ Anderson,Pop 04,DJ Bratti SC - MEGA FUNK - SE PREPARA.aiff,DJ Bratti SC,MEGA FUNK - SE PREPARA,Drv 04,Flw 00,Pul 03,130,00.19 - MegaFunk,04:20,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,05/09/21 12:00,QM3DF2139416,46s7POQBUfVFw4LXogMbnQ,https://open.spotify.com/track/46s7POQBUfVFw4LXogMbnQ
1485,aiff,DJ Anderson,Pop 04,DJ Bratti SC - MEGA FUNK - SIMPLESMENTE ELA.aiff,DJ Bratti SC,MEGA FUNK - SIMPLESMENTE ELA,Drv 03,Flw 02,Pul 03,124,00.19 - MegaFunk,04:43,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,02/05/22 12:00,QM3DF2202326,71MpOohAyCbN7aqTCI0YVO,https://open.spotify.com/track/71MpOohAyCbN7aqTCI0YVO
1486,aiff,DJ Anderson,Pop 04,DJ BOSS - MEGA FUNK - TREPA TREPA.aiff,DJ BOSS,MEGA FUNK - TREPA TREPA,Drv 05,Flw 00,Pul 03,124,00.19 - MegaFunk,05:28,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,02/11/21 12:00,QM3DF2168811,3AUCFU9Zni00DeLJBOp0Nd,https://open.spotify.com/track/3AUCFU9Zni00DeLJBOp0Nd
1487,aiff,DJ Anderson,Pop 03,DJ Bratti SC - MEGA FUNK - VÊ SE PODE.aiff,DJ Bratti SC,MEGA FUNK - VÊ SE PODE,Drv 05,Flw 00,Pul 04,126,00.19 - MegaFunk,05:12,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2021,30/10/21 12:00,QM3DF2167383,3AGiEXEZyX30fgwnDMKsTM,https://open.spotify.com/track/3AGiEXEZyX30fgwnDMKsTM
1488,aiff,DJ Anderson,Pop 04,Sanchezz DJ - MEGA FUNK - VOU ENCHER DE LEITE.aiff,Sanchezz DJ,MEGA FUNK - VOU ENCHER DE LEITE,Drv 02,Flw 01,Pul 03,124,00.19 - MegaFunk,04:17,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2021,30/09/21 12:00,QM3DF2151533,5wYediI7pz480sxhnzUuqA,https://open.spotify.com/track/5wYediI7pz480sxhnzUuqA
1489,aiff,DJ Anderson,Pop 04,Elvis Mankada - Mega Funk Caixa D´aço.aiff,Elvis Mankada,Mega Funk Caixa D´aço,Drv 04,Flw 00,Pul 03,124,01.19 - MegaFunk,02:18,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,12/11/21 12:00,BCGNJ2100091,4u0Arrzud90aSbkvphrUkr,https://open.spotify.com/track/4u0Arrzud90aSbkvphrUkr
1490,aiff,DJ Anderson,Pop 04,Dj Rokazz - Mega Funk Calma Bb.aiff,Dj Rokazz,Mega Funk Calma Bb,Drv 04,Flw 00,Pul 02,125,00.19 - MegaFunk,05:10,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,14/01/22 12:00,QM3DF2199503,26PDIqiqxhzWpXP2RnGfsf,https://open.spotify.com/track/26PDIqiqxhzWpXP2RnGfsf
1491,aiff,DJ Anderson,Pop 03,SÓ MEGA FUNK - Mega Funk Camisa do Grêmio.aiff,SÓ MEGA FUNK,Mega Funk Camisa do Grêmio,Drv 03,Flw 00,Pul 04,123,00.19 - MegaFunk,02:38,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,02/02/21 12:00,USANG2171668,2N53dGiTEjscK2QXHqYfMh,https://open.spotify.com/track/2N53dGiTEjscK2QXHqYfMh
1492,aiff,DJ Anderson,Pop 05,DJ Ari SL - Mega Funk da Gauchada.aiff,DJ Ari SL,Mega Funk da Gauchada,Drv 04,Flw 00,Pul 02,128,01.19 - MegaFunk,03:12,1411 kbps,44100 Hz,01. Funk,Energy 6,2022,25/02/22 12:00,BCR7I2200001,5lI2bznk2mDxj1p6XN3ZlS,https://open.spotify.com/track/5lI2bznk2mDxj1p6XN3ZlS
1493,aiff,DJ Anderson,Pop 05,DJ Ramonstro - Mega Funk De Copão na Mão.aiff,DJ Ramonstro,Mega Funk De Copão na Mão,Drv 02,Flw 00,Pul 04,127,00.19 - MegaFunk,03:02,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,02/12/21 12:00,GX53U2024132,46wDgUJ1A4ovoFiC68LfnM,https://open.spotify.com/track/46wDgUJ1A4ovoFiC68LfnM
1494,aiff,DJ Anderson,Pop 04,Dreysson Rodrigues - Mega Funk É Sempre Assim - REMIX.aiff,Dreysson Rodrigues,Mega Funk É Sempre Assim - REMIX,Drv 02,Flw 00,Pul 05,124,01.19 - MegaFunk,02:16,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,09/07/21 12:00,GX3Q92088554,3tE5YyZdaQrPlIRtcybzA6,https://open.spotify.com/track/3tE5YyZdaQrPlIRtcybzA6
1495,aiff,DJ Anderson,Pop 05,RITMO DE SC - MEGA FUNK ESPECIAL BUNKER.aiff,RITMO DE SC,MEGA FUNK ESPECIAL BUNKER,Drv 04,Flw 00,Pul 05,124,00.19 - MegaFunk,02:51,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,08/07/22 12:00,USANG2273990,5SEId2jYkk2wnDyBiLvECn,https://open.spotify.com/track/5SEId2jYkk2wnDyBiLvECn
1496,aiff,DJ Anderson,Pop 04,DENNIS - Mega Funk Esse é Seu Momento.aiff,DENNIS,Mega Funk Esse é Seu Momento,Drv 02,Flw 00,Pul 04,125,01.19 - MegaFunk,03:09,1411 kbps,44100 Hz,01. Funk,Energy 6,2020,11/09/20 12:00,BRSME2004274,3pmb3c6bxpknvnZB5l5EGG,https://open.spotify.com/track/3pmb3c6bxpknvnZB5l5EGG
1497,aiff,DJ Anderson,Pop 03,Dj Rokazz - Mega Funk Lelalaue.aiff,Dj Rokazz,Mega Funk Lelalaue,Drv 03,Flw 00,Pul 03,124,00.19 - MegaFunk,05:18,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,24/10/21 12:00,QM3DF2163694,0IVtUpRRPIC6VoxT10eY8T,https://open.spotify.com/track/0IVtUpRRPIC6VoxT10eY8T
1498,aiff,DJ Anderson,Pop 05,DJ Bertuga - Mega Funk Lollipop.aiff,DJ Bertuga,Mega Funk Lollipop,Drv 04,Flw 00,Pul 03,130,00.19 - MegaFunk,03:14,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,02/02/22 12:00,TCAGA2220688,1S2H8appLCeJCrwFPc1xzL,https://open.spotify.com/track/1S2H8appLCeJCrwFPc1xzL
1499,aiff,DJ Anderson,Pop 04,Dreysson Rodrigues - Mega Funk No Grave do Mega.aiff,Dreysson Rodrigues,Mega Funk No Grave do Mega,Drv 06,Flw 01,Pul 02,124,00.19 - MegaFunk,02:57,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2021,05/12/21 12:00,GX53U2032365,3SUCGOPkhmS6QnEDqePgSD,https://open.spotify.com/track/3SUCGOPkhmS6QnEDqePgSD
1500,aiff,DJ Anderson,Pop 03,Fluxo Produções - Mega Funk No Talento.aiff,Fluxo Produções,Mega Funk No Talento,Drv 02,Flw 00,Pul 03,124,01.19 - MegaFunk,02:47,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,21/05/21 12:00,BCKUE2100012,341RGRW6HajaZrmi1x8sat,https://open.spotify.com/track/341RGRW6HajaZrmi1x8sat
1501,aiff,DJ Anderson,Pop 04,Fausto DJ - MEGA FUNK PENTÃO DE ROBOCOP.aiff,Fausto DJ,MEGA FUNK PENTÃO DE ROBOCOP,Drv 03,Flw 00,Pul 03,126,01.19 - MegaFunk,07:26,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,26/09/21 12:00,QM3DF2149332,0w5cIvJSvK66pGt2GcEKtV,https://open.spotify.com/track/0w5cIvJSvK66pGt2GcEKtV
1502,aiff,DJ Anderson,Pop 04,DJ Jonatas Felipe - Mega Funk Perfil Verificado.aiff,DJ Jonatas Felipe,Mega Funk Perfil Verificado,Drv 02,Flw 00,Pul 04,125,00.19 - MegaFunk,02:58,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,18/02/22 12:00,BR3KO2200001,11Yr0sCKitzM6CdlUGVX2c,https://open.spotify.com/track/11Yr0sCKitzM6CdlUGVX2c
1503,aiff,DJ Anderson,Pop 05,Corpo e Alma - Mega Funk Perigosa e Linda - Remix.aiff,Corpo e Alma,Mega Funk Perigosa e Linda - Remix,Drv 04,Flw 01,Pul 04,126,10.10 - Novas,02:38,1411 kbps,44100 Hz,10. Eventos,Energy 6,2023,08/02/23 12:00,US7VG2375868,312UPISx0OxNSVRzE07eZ2,https://open.spotify.com/track/312UPISx0OxNSVRzE07eZ2
1504,aiff,DJ Anderson,Pop 03,SÓ MEGA FUNK - Mega Funk Rave da Sirene.aiff,SÓ MEGA FUNK,Mega Funk Rave da Sirene,Drv 05,Flw 01,Pul 04,130,00.19 - MegaFunk,03:58,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,16/01/21 12:00,USANG2157729,6Ge05fzXBnn7eadvbvcU9j,https://open.spotify.com/track/6Ge05fzXBnn7eadvbvcU9j
1505,aiff,DJ Anderson,Pop 04,Dj Rokazz - Mega Funk Revoada.aiff,Dj Rokazz,Mega Funk Revoada,Drv 03,Flw 00,Pul 03,126,00.19 - MegaFunk,04:19,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,08/09/21 12:00,QM3DF2141417,5XiHUfwiwTjBoXuAt6cT4h,https://open.spotify.com/track/5XiHUfwiwTjBoXuAt6cT4h
1506,aiff,DJ Anderson,Pop 04,Dreysson Rodrigues - Mega Funk Só Colocadão - REMIX.aiff,Dreysson Rodrigues,Mega Funk Só Colocadão - REMIX,Drv 01,Flw 01,Pul 02,125,01.19 - MegaFunk,02:14,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,29/01/21 12:00,BCKUE2100002,16EZRchT7NV75Maple99LY,https://open.spotify.com/track/16EZRchT7NV75Maple99LY
1507,aiff,DJ Anderson,Pop 04,MC Meno Dani - MEGA FUNK TOMA NICOLE TOMA SEQUENCIA DE HOLLY (feat. DJ Jeeh FDC & DJ Menezes).aiff,MC Meno Dani,MEGA FUNK TOMA NICOLE TOMA SEQUENCIA DE HOLLY (feat. DJ Jeeh FDC & DJ Menezes),Drv 04,Flw 00,Pul 03,125,00.19 - MegaFunk,02:57,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2022,02/06/22 12:00,ZZOPM2232195,2X5QhHWp9kESzXKXhCHp8z,https://open.spotify.com/track/2X5QhHWp9kESzXKXhCHp8z
1508,aiff,DJ Anderson,Pop 01,DJ Luan Mark - Mega Funk Toma Tapão.aiff,DJ Luan Mark,Mega Funk Toma Tapão,N/A,N/A,N/A,130,00.19 - MegaFunk,06:43,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2020,04/06/20 12:00,QIZBR2020667,2OwMn1YIPgD9yf9174bXA8,https://open.spotify.com/track/2OwMn1YIPgD9yf9174bXA8
1509,aiff,DJ Anderson,Pop 04,DJ Philipe Sestrem - Mega Funk Tum Dum.aiff,DJ Philipe Sestrem,Mega Funk Tum Dum,Drv 03,Flw 00,Pul 03,130,00.19 - MegaFunk,04:37,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2020,10/06/20 12:00,BXIV82041645,7GhpyM9f4Qg09C2Rp85qCy,https://open.spotify.com/track/7GhpyM9f4Qg09C2Rp85qCy
1510,aiff,DJ Anderson,Pop 04,Sanchezz DJ - MEGA FUNK VOLTEI PRA CACHORRADA X COCOTA FEIA PRA CARALHO (feat. DJ GUSTAVO DA VS & DJ Jeeh FDC).aiff,Sanchezz DJ,MEGA FUNK VOLTEI PRA CACHORRADA X COCOTA FEIA PRA CARALHO (feat. DJ GUSTAVO DA VS & DJ Jeeh FDC),Drv 03,Flw 00,Pul 03,125,00.19 - MegaFunk,03:19,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2022,03/05/22 12:00,ZZOPM2230741,0uUgBV4rY00nkgG2PeIBuq,https://open.spotify.com/track/0uUgBV4rY00nkgG2PeIBuq
1511,aiff,DJ Anderson,Pop 02,JAYZERA - MEGA PROFISSÃO FODA.aiff,JAYZERA,MEGA PROFISSÃO FODA,Drv 03,Flw 00,Pul 06,124,00.19 - MegaFunk,04:33,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,09/12/21 12:00,QM3DF2186214,5LTnTNsmnFu5wdIPxnFTBq,https://open.spotify.com/track/5LTnTNsmnFu5wdIPxnFTBq
1512,aiff,DJ Anderson,Pop 04,DJ DN - Mega Rave Automotiva.aiff,DJ DN,Mega Rave Automotiva,Drv 02,Flw 00,Pul 04,132,00.19 - MegaFunk,03:02,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2019,14/11/19 12:00,QZHZ51902832,68UC8zUAIGe5Ovqms9qCzq,https://open.spotify.com/track/68UC8zUAIGe5Ovqms9qCzq
1513,aiff,DJ Anderson,Pop 04,Vitera DJ - Mega Rave Bate Bate.aiff,Vitera DJ,Mega Rave Bate Bate,Drv 04,Flw 01,Pul 02,130,00.19 - MegaFunk,02:18,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2020,09/09/20 12:00,TCAFC2013175,03olHlUhJBBlcgQW6rXNSo,https://open.spotify.com/track/03olHlUhJBBlcgQW6rXNSo
1514,aiff,DJ Anderson,Pop 04,DJ Bertuga - Mega Rave Faded (VIP Mix).aiff,DJ Bertuga,Mega Rave Faded (VIP Mix),Drv 04,Flw 00,Pul 04,132,00.19 - MegaFunk,02:07,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2021,07/10/21 12:00,QM3DF2152586,0ZMGPO5uNegLKoEOtiTpW5,https://open.spotify.com/track/0ZMGPO5uNegLKoEOtiTpW5
1515,aiff,DJ Anderson,Pop 05,Dj GBR - Mega Rave Sem Chão.aiff,Dj GBR,Mega Rave Sem Chão,Drv 03,Flw 00,Pul 03,135,00.19 - MegaFunk,02:59,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2020,15/10/20 12:00,TCAFE2036146,7BF6gQYLwyObNDItOFyX6z,https://open.spotify.com/track/7BF6gQYLwyObNDItOFyX6z
1516,aiff,DJ Anderson,Pop 01,DJ MAGRONES - MEGA SEQUENCIA DO VAPO VAPO 2.aiff,DJ MAGRONES,MEGA SEQUENCIA DO VAPO VAPO 2,Drv 02,Flw 00,Pul 00,130,00.20 - Resso Mistura do Fluxo,01:48,1411 kbps,44100 Hz,00. Funk Explicit,Energy 8,2022,18/01/22 12:00,US3DF2203806,6FFHz8lue31y2fPjXBE7Yp,https://open.spotify.com/track/6FFHz8lue31y2fPjXBE7Yp
1517,aiff,DJ Anderson,Pop 05,Zé Vaqueiro - Meia Noite.aiff,Zé Vaqueiro,Meia Noite,Drv 02,Flw 00,Pul 01,156,03.10 - Pisadinha Antiga,03:27,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,2020,25/11/20 12:00,BCJDF2000023,27U7PBEwkbOuVcyXusOvvv,https://open.spotify.com/track/27U7PBEwkbOuVcyXusOvvv
1518,aiff,DJ Anderson,Pop 05,Gustavo Mioto - Melhor Negócio.aiff,Gustavo Mioto,Melhor Negócio,N/A,N/A,N/A,158,03.17 - Forro,02:59,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2020,23/12/20 12:00,BRUM72003477,1lVwFdNhP5q2HQdHoKX30A,https://open.spotify.com/track/1lVwFdNhP5q2HQdHoKX30A
1519,aiff,DJ Anderson,Pop 03,Gretchen - Melô Do Piripipi.aiff,Gretchen,Melô Do Piripipi,N/A,N/A,N/A,108,04.10 - Axe Bahia,02:52,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,1982,03/10/82 12:00,BREMI8282041,3Imd6gvyV4a4isVhgi8f3B,https://open.spotify.com/track/3Imd6gvyV4a4isVhgi8f3B
1520,aiff,DJ Anderson,Pop 07,DJ AK BR - Melodia Alucinógena.aiff,DJ AK BR,Melodia Alucinógena,Drv 03,Flw 01,Pul 02,130,00.19 - MegaFunk,03:01,1411 kbps,44100 Hz,00. Funk Explicit,Energy 3,2022,08/07/22 12:00,QZNJW2263508,4x5q5T5mhE1xvoCVXY6qrN,https://open.spotify.com/track/4x5q5T5mhE1xvoCVXY6qrN
1521,aiff,DJ Anderson,Pop 05,LIZOT - Menage A Trois.aiff,LIZOT,Menage A Trois,Drv 04,Flw 00,Pul 07,124,02.06 - Slap House,02:44,1411 kbps,44100 Hz,02. Dance,Energy 6,2019,13/12/19 12:00,DEE861904309,40vCMTDaDwwpf7DyBlmgEj,https://open.spotify.com/track/40vCMTDaDwwpf7DyBlmgEj
1522,aiff,DJ Anderson,Pop 02,"The Fevers - Menina Linda (I Should Have Know Better) - Live From Tom Brasil,São Paulo,Brazil/2005.aiff",The Fevers,"Menina Linda (I Should Have Know Better) - Live From Tom Brasil,São Paulo,Brazil/2005",N/A,N/A,N/A,143,05.15 - Jovem Guarda,01:24,1411 kbps,44100 Hz,05. Pop,Energy 6,2005,01/01/05 12:00,BREMI0501371,2Fe3doh4qDTPq2YEPvHO4S,https://open.spotify.com/track/2Fe3doh4qDTPq2YEPvHO4S
1523,aiff,DJ Anderson,Pop 04,Vytinho NG - Menina Perigosa - Brega Funk Remix.aiff,Vytinho NG,Menina Perigosa - Brega Funk Remix,Drv 02,Flw 01,Pul 02,89,00.14 - Brega Funk Explicit (58 - 115),02:19,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2020,18/06/20 12:00,BX9L12000051,3SYlSt5vhu7GLXrqApvoJi,https://open.spotify.com/track/3SYlSt5vhu7GLXrqApvoJi
1524,aiff,DJ Anderson,Pop 06,Mc Pepeu - Menina Se Prepara.aiff,Mc Pepeu,Menina Se Prepara,Drv 02,Flw 02,Pul 02,130,00.01 - Funk Explicit 130 BPM Lento Atuais (78 - 155),03:27,1411 kbps,44100 Hz,00. Funk Explicit,Energy 3,2021,25/05/21 12:00,QZHZ42150654,2aqqXrjrPdRHU9uSeRmL3C,https://open.spotify.com/track/2aqqXrjrPdRHU9uSeRmL3C
1525,aiff,DJ Anderson,Pop 05,Mc Pepeu - Menina Se Prepara - Brega Funk.aiff,Mc Pepeu,Menina Se Prepara - Brega Funk,Drv 02,Flw 01,Pul 01,165,00.14 - Brega Funk Explicit (58 - 115),02:14,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2021,09/07/21 12:00,BCHFD2100004,4WrKUo5uQO4XuNmTUXzzrv,https://open.spotify.com/track/4WrKUo5uQO4XuNmTUXzzrv
1526,aiff,DJ Anderson,Pop 06,Ritchie - Menina Veneno.aiff,Ritchie,Menina Veneno,Drv 00,Flw 03,Pul 00,122,05.11 - Pop Nacional Antigo,04:37,1411 kbps,44100 Hz,05. Pop,Energy 5,1983,01/01/83 12:00,BRSME8300003,6qlb3j0zGqEe6uWJpQZGxP,https://open.spotify.com/track/6qlb3j0zGqEe6uWJpQZGxP
1527,aiff,DJ Anderson,Pop 03,Legião Urbana - Meninos E Meninas - Live.aiff,Legião Urbana,Meninos E Meninas - Live,N/A,N/A,N/A,177,05.09 - Pop Rock Nacional Agitadas,04:38,1411 kbps,44100 Hz,05. Pop,Energy 7,2004,15/07/04 12:00,BREMI0400196,3FCMgByC6FggqKSz9FujWL,https://open.spotify.com/track/3FCMgByC6FggqKSz9FujWL
1528,aiff,DJ Anderson,Pop 05,Felipe Araújo - Mentira - Ao Vivo.aiff,Felipe Araújo,Mentira - Ao Vivo,Drv 03,Flw 00,Pul 01,154,03.13 - Sertanejo Lento 02,03:12,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2019,29/11/19 12:00,BRUM71903623,146Vb458Y5RbqEa0fYFPzm,https://open.spotify.com/track/146Vb458Y5RbqEa0fYFPzm
1529,aiff,DJ Anderson,Pop 05,DENNIS - Mesma Língua - Ao Vivo.aiff,DENNIS,Mesma Língua - Ao Vivo,Drv 02,Flw 01,Pul 01,133,01.07 - Funk 130 Rapido 4-5 (78 - 155),02:30,1411 kbps,44100 Hz,01. Funk,Energy 7,2022,10/03/22 12:00,BRSME2102354,7lHP6IJC6k3Li1ppTJfjHK,https://open.spotify.com/track/7lHP6IJC6k3Li1ppTJfjHK
1530,aiff,DJ Anderson,Pop 06,Ja Rule - Mesmerize.aiff,Ja Rule,Mesmerize,N/A,N/A,N/A,181,05.07 - Black Music,04:37,1411 kbps,44100 Hz,05. Pop,Energy 7,2002,22/11/02 12:00,USDJ20201253,4X25vRXOMu8nihzNtYhP2n,https://open.spotify.com/track/4X25vRXOMu8nihzNtYhP2n
1531,aiff,DJ Anderson,Pop 05,Adriana Calcanhotto - Metade.aiff,Adriana Calcanhotto,Metade,Drv 00,Flw 09,Pul 01,191,05.13 - MPB,03:22,1411 kbps,44100 Hz,05. Pop,Energy 3,1994,09/09/94 12:00,BRSME9400526,7xb1bY3h1FfvaLAvwJzz3F,https://open.spotify.com/track/7xb1bY3h1FfvaLAvwJzz3F
1532,aiff,DJ Anderson,Pop 06,MC Rogerinho - Mete a Louca.aiff,MC Rogerinho,Mete a Louca,Drv 01,Flw 02,Pul 02,116,03.10 - Pisadinha Antiga,02:57,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2021,03/09/21 12:00,BCN5Z2100007,62d4BfCTUHdOsARRETHLDz,https://open.spotify.com/track/62d4BfCTUHdOsARRETHLDz
1533,aiff,DJ Anderson,Pop 05,MC Durrony - Mete Bala Te Amo / Ama Porra Nenhuma.aiff,MC Durrony,Mete Bala Te Amo / Ama Porra Nenhuma,Drv 02,Flw 00,Pul 03,130,00.05 - Funk Explicit 130 Rapido 4-3 (78 - 155),02:36,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,12/05/22 12:00,QZHZ52277492,6UFUusgPSrWoovn9aZFpke,https://open.spotify.com/track/6UFUusgPSrWoovn9aZFpke
1534,aiff,DJ Anderson,Pop 06,Luan Santana - Meteoro - Ao Vivo.aiff,Luan Santana,Meteoro - Ao Vivo,Drv 01,Flw 01,Pul 01,135,03.05 - Class. Sert. 03 Dancante,03:36,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2010,02/11/09 12:00,BRRGE0900243,5JFpJWJIkEl97NgLgpo4pF,https://open.spotify.com/track/5JFpJWJIkEl97NgLgpo4pF
1535,aiff,DJ Anderson,Pop 03,Mc Delux - Meu Barbeiro É Foda.aiff,Mc Delux,Meu Barbeiro É Foda,Drv 02,Flw 00,Pul 01,130,00.20 - Resso Mistura do Fluxo,02:30,1411 kbps,44100 Hz,00. Funk Explicit,Energy 7,2022,09/07/22 12:00,BC71O2200128,4y9Tc2eaezr1Rekq63E1jt,https://open.spotify.com/track/4y9Tc2eaezr1Rekq63E1jt
1536,aiff,DJ Anderson,Pop 05,Petrúcio Amorim - Meu Cenário.aiff,Petrúcio Amorim,Meu Cenário,Drv 00,Flw 01,Pul 00,172,03.17 - Forro,03:05,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2014,07/08/14 12:00,BRPOY0800284,49Ucerckj1cScWj2NchOG7,https://open.spotify.com/track/49Ucerckj1cScWj2NchOG7
1537,aiff,DJ Anderson,Pop 06,Os Paralamas Do Sucesso - Meu Erro.aiff,Os Paralamas Do Sucesso,Meu Erro,N/A,N/A,N/A,104,05.09 - Pop Rock Nacional Agitadas,03:23,1411 kbps,44100 Hz,05. Pop,Energy 6,1984,05/03/84 12:00,BREMI8400070,7pn5QXr2LTeGsgHyCaJxDo,https://open.spotify.com/track/7pn5QXr2LTeGsgHyCaJxDo
1538,aiff,DJ Anderson,Pop 06,Amado Batista - Meu Ex-Amor.aiff,Amado Batista,Meu Ex-Amor,Drv 02,Flw 02,Pul 01,116,03.01 - Class. Sert. 01 Dancante,02:21,1411 kbps,44100 Hz,03. Sertanejo,Energy 4,2019,30/10/19 12:00,BR3751900279,6hQQ9sGUYFffKDd3pNKm5p,https://open.spotify.com/track/6hQQ9sGUYFffKDd3pNKm5p
1539,aiff,DJ Anderson,Pop 06,Onze/20 - Meu Lugar.aiff,Onze:20,Meu Lugar,Drv 01,Flw 01,Pul 01,184,05.06 - Reggae Nacional,03:41,1411 kbps,44100 Hz,05. Pop,Energy 7,2012,03/09/12 12:00,BRM2P1200022,0ueSj6goFDHHKCADDz56H4,https://open.spotify.com/track/0ueSj6goFDHHKCADDz56H4
1540,aiff,DJ Anderson,Pop 07,João Gomes - Meu Pedaço de Pecado.aiff,João Gomes,Meu Pedaço de Pecado,Drv 01,Flw 01,Pul 02,152,03.10 - Pisadinha Antiga,02:36,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2021,01/06/21 12:00,BCSUV2100318,0KbGTtipoc4GnUiYEVzfQh,https://open.spotify.com/track/0KbGTtipoc4GnUiYEVzfQh
1541,aiff,DJ Anderson,Pop 04,MC Luck - Meu Quintal.aiff,MC Luck,Meu Quintal,Drv 01,Flw 02,Pul 01,100,01.09 - Funk Ostentacao (78 - 155),04:39,1411 kbps,44100 Hz,01. Funk,Energy 6,2021,21/10/21 12:00,BXKG22101252,72LkmbcQqiPWcvSPPCewWW,https://open.spotify.com/track/72LkmbcQqiPWcvSPPCewWW
1542,aiff,DJ Anderson,Pop 04,Roupa Nova - Meu Universo e Você.aiff,Roupa Nova,Meu Universo e Você,Drv 02,Flw 01,Pul 02,139,05.11 - Pop Nacional Antigo,04:19,1411 kbps,44100 Hz,05. Pop,Energy 5,2013,24/06/13 12:00,BRBMG8800079,5xJGchODITgV3AIGiYTABH,https://open.spotify.com/track/5xJGchODITgV3AIGiYTABH
